created_date	source	text	created_at	retweet_count	favorite_count	id_str	human_date	year	month/day	month	day	day of week	hour	week	vader compound	vader sentiment	SA
2020-01-17 20:10:15	Twitter for iPhone	heading florida big republican party event new stock market record job usa time high	01-17-2020 20:10:15	20704	114011	1218264289225728000	Friday, Jan 17, 2020 3:10 PM	2020	2020-01-17	01	17	5	15	2	0.4019	positive	1
2020-01-17 15:35:04	Twitter for iPhone	joe biden bernie shut unfair way democrat play game anyway lot fun watch	01-17-2020 15:35:04	14676	72047	1218195035646242820	Friday, Jan 17, 2020 10:35 AM	2020	2020-01-17	01	17	5	10	2	0.3818	positive	1
2020-01-17 15:35:00	Twitter for iPhone	rigging election bernie sander like last time even obviously bringing important iowa order senator sit impeachment hoax trial crazy nancy thereby give strong edge sleepy	01-17-2020 15:35:00	27210	121178	1218195021930926082	Friday, Jan 17, 2020 10:35 AM	2020	2020-01-17	01	17	5	10	2	0.4767	positive	1
2020-01-17 15:17:43	Twitter for iPhone	getting ready meet lsu tiger national champion great coach great team great school exciting	01-17-2020 15:17:43	16439	126970	1218190672064319488	Friday, Jan 17, 2020 10:17 AM	2020	2020-01-17	01	17	5	10	2	0.9716	positive	1
2020-01-17 14:12:06	Twitter for iPhone	mini mike bloomberg ad purposely wrong vanity project get game nobody many year done usa done usa including greatest economy history rebuilding military biggest ever tax amp regulation cut amp 2nd	01-17-2020 14:12:06	24859	118292	1218174158280019968	Friday, Jan 17, 2020 9:12 AM	2020	2020-01-17	01	17	5	9	2	-0.2263	negative	-1
2020-01-17 13:39:21	Twitter for iPhone	mini mike bloomberg get democrat debate stage want terrible debater speaker would go poll even possible	01-17-2020 13:39:21	16408	80511	1218165916451602432	Friday, Jan 17, 2020 8:39 AM	2020	2020-01-17	01	17	5	8	2	-0.4215	negative	-1
2020-01-17 13:34:27	Twitter for iPhone	crime entertaining impeachment joke whole thing dismissed ingrahamangle foxnews	01-17-2020 13:34:27	15443	72096	1218164681464000513	Friday, Jan 17, 2020 8:34 AM	2020	2020-01-17	01	17	5	8	2	0.1531	positive	1
2020-01-17 13:33:09	Twitter for iPhone	year look back day nobody going remember nancy cheap theatrics remember though president trump brought chinese bargaining table delivered achievement ever thought possible ingrahamangle foxnews	01-17-2020 13:33:09	25606	112897	1218164357395374081	Friday, Jan 17, 2020 8:33 AM	2020	2020-01-17	01	17	5	8	2	0.0	neutral	0
2020-01-17 13:32:08	Twitter for iPhone	foreign policy president alandersh alan dershowitz seanhannity foxnews house asks swamp	01-17-2020 13:32:08	10681	42297	1218164098212474881	Friday, Jan 17, 2020 8:32 AM	2020	2020-01-17	01	17	5	8	2	0.0	neutral	0
2020-01-17 13:32:05	Twitter for iPhone	goa got exactly backwards said law permit president substitute policy priority congress enacted law exactly opposite constitution allow congress substitute priority	01-17-2020 13:32:05	20088	78834	1218164088225828866	Friday, Jan 17, 2020 8:32 AM	2020	2020-01-17	01	17	5	8	2	0.2263	positive	1
2020-01-17 01:41:52	Twitter for iPhone	promise made promise kept keepamericagreat2020	01-17-2020 01:41:52	42981	170900	1217985357553315841	Thursday, Jan 16, 2020 8:41 PM	2020	2020-01-16	01	16	4	20	2	0.5574	positive	1
2020-01-17 00:22:43	Twitter for iPhone	see tomorrow champ	01-17-2020 00:22:43	17717	108459	1217965436119191553	Thursday, Jan 16, 2020 7:22 PM	2020	2020-01-16	01	16	4	19	2	0.4767	positive	1
2020-01-16 21:50:50	Twitter for iPhone	thank maga	01-16-2020 21:50:50	30132	153110	1217927213179338758	Thursday, Jan 16, 2020 4:50 PM	2020	2020-01-16	01	16	4	16	2	0.3612	positive	1
2020-01-16 20:39:23	Twitter for iPhone	got impeached making perfect phone call	01-16-2020 20:39:23	57430	347876	1217909231946477575	Thursday, Jan 16, 2020 3:39 PM	2020	2020-01-16	01	16	4	15	2	0.5719	positive	1
2020-01-16 15:59:19	Twitter for iPhone	amazon call profile corruption anticipated nonfiction book via breitbartnews	01-16-2020 15:59:19	13775	43091	1217838753810669568	Thursday, Jan 16, 2020 10:59 AM	2020	2020-01-16	01	16	4	10	2	0.1779	positive	1
2020-01-16 15:49:37	Twitter for iPhone	total disgrace another reason going win michigan	01-16-2020 15:49:37	16631	64041	1217836310657892353	Thursday, Jan 16, 2020 10:49 AM	2020	2020-01-16	01	16	4	10	2	0.1531	positive	1
2020-01-16 15:23:26	Twitter for iPhone	looking strongly	01-16-2020 15:23:26	9901	41404	1217829723222478848	Thursday, Jan 16, 2020 10:23 AM	2020	2020-01-16	01	16	4	10	2	0.2732	positive	1
2020-01-16 15:14:29	Twitter for iPhone	farmer really happy new china trade deal soon signed deal mexico canada hope thing remember fact able take massive incoming tariff money use help get tough time	01-16-2020 15:14:29	23563	119136	1217827468230434818	Thursday, Jan 16, 2020 10:14 AM	2020	2020-01-16	01	16	4	10	2	0.8439	positive	1
2020-01-16 15:04:51	Twitter for iPhone	crime think whole thing rejected hand waste minute taxpayer dollar time entertaining impeachment joke laura ingraham ingrahamangle foxnews	01-16-2020 15:04:51	20611	94572	1217825047102066688	Thursday, Jan 16, 2020 10:04 AM	2020	2020-01-16	01	16	4	10	2	-0.3182	negative	-1
2020-01-16 13:59:15	Twitter for iPhone	cryin chuck schumer saying privately new china trade deal unbelievable publicly knock whenever possible politics bad great country	01-16-2020 13:59:15	28345	134846	1217808535091916800	Thursday, Jan 16, 2020 8:59 AM	2020	2020-01-16	01	16	4	8	2	0.34	positive	1
2020-01-16 13:41:21	Twitter for iPhone	one greatest trade deal ever made also good china long term relationship 250 billion dollar coming back country great position phase two start never anything like u history usmca next	01-16-2020 13:41:21	34525	166977	1217804029599920128	Thursday, Jan 16, 2020 8:41 AM	2020	2020-01-16	01	16	4	8	2	0.8776	positive	1
2020-01-16 00:51:39	Twitter for iPhone		01-16-2020 00:51:39	23790	91085	1217610329821237248	Wednesday, Jan 15, 2020 7:51 PM	2020	2020-01-15	01	15	3	19	2	0.0	neutral	0
2020-01-15 15:33:21	Twitter for iPhone	go another con job nothing democrat work supposed done house senate	01-15-2020 15:33:21	32101	161649	1217469828656701442	Wednesday, Jan 15, 2020 10:33 AM	2020	2020-01-15	01	15	3	10	2	0.0	neutral	0
2020-01-15 06:13:50	Twitter for iPhone	agree 100 would anyone vote democrat setting time record economy	01-15-2020 06:13:50	27115	105101	1217329023182872576	Wednesday, Jan 15, 2020 1:13 AM	2020	2020-01-15	01	15	3	1	2	0.3612	positive	1
2020-01-15 05:45:31	Twitter for iPhone	187 federal judge two great new supreme court justice major record territory hope everyone happy	01-15-2020 05:45:31	16942	67144	1217321896808722432	Wednesday, Jan 15, 2020 12:45 AM	2020	2020-01-15	01	15	3	0	2	0.9274	positive	1
2020-01-15 04:46:25	Twitter for iPhone	steyer running low cash nobody know made money coal funny	01-15-2020 04:46:25	16304	63049	1217307023873802242	Tuesday, Jan 14, 2020 11:46 PM	2020	2020-01-14	01	14	2	23	2	0.2023	positive	1
2020-01-15 04:32:01	Twitter for iPhone	prime minister united kingdom borisjohnson stated replace iran deal trump deal agree	01-15-2020 04:32:01	26434	136953	1217303398636126210	Tuesday, Jan 14, 2020 11:32 PM	2020	2020-01-14	01	14	2	23	2	0.6486	positive	1
2020-01-15 03:18:03	Twitter for iPhone	former national security adviser president obama said president trump absolutely correct taking terroristist leader soleimani thank general jones	01-15-2020 03:18:03	25186	130900	1217284784252080128	Tuesday, Jan 14, 2020 10:18 PM	2020	2020-01-14	01	14	2	22	2	0.5994	positive	1
2020-01-15 02:53:55	Twitter for iPhone	republican fighting citizen every background amp every race religion color amp creed movement american believe fairness amp justice equality amp dignity opportunity amp safety big tent amp big party w big idea future	01-15-2020 02:53:55	18077	72963	1217278713500459009	Tuesday, Jan 14, 2020 9:53 PM	2020	2020-01-14	01	14	2	21	2	0.8979	positive	1
2020-01-15 02:49:47	Twitter for iPhone	democrat party high tax high crime open border late term abortion socialism blatant corruption republican party party american worker american family american dream trumpmilwaukeerally	01-15-2020 02:49:47	17699	63455	1217277670528110592	Tuesday, Jan 14, 2020 9:49 PM	2020	2020-01-14	01	14	2	21	2	0.6808	positive	1
2020-01-15 02:43:27	Twitter for iPhone	god bless u	01-15-2020 02:43:27	24268	109074	1217276075996274688	Tuesday, Jan 14, 2020 9:43 PM	2020	2020-01-14	01	14	2	21	2	0.5994	positive	1
2020-01-15 02:36:27	Twitter for iPhone	thank milwaukee wisconsin kag2020 maga	01-15-2020 02:36:27	12266	48924	1217274316179607553	Tuesday, Jan 14, 2020 9:36 PM	2020	2020-01-14	01	14	2	21	2	0.3612	positive	1
2020-01-14 23:45:49	Twitter for iPhone	cryin chuck schumer said american people want fair trial senate true nervous nancy corrupt politician adam shifty schiff give u fair trial house lopsided amp unfair basement hearing history congress	01-14-2020 23:45:49	43255	196611	1217231373011865600	Tuesday, Jan 14, 2020 6:45 PM	2020	2020-01-14	01	14	2	18	2	0.3612	positive	1
2020-01-14 23:36:13	Twitter for iPhone	helping apple time trade many issue yet refuse unlock phone used killer drug dealer violent criminal element step plate help great country make america great	01-14-2020 23:36:13	35983	175572	1217228960964038658	Tuesday, Jan 14, 2020 6:36 PM	2020	2020-01-14	01	14	2	18	2	-0.1779	negative	-1
2020-01-14 23:16:43	Twitter for iPhone	way milwaukee wisconsin trumprally look forward see soon	01-14-2020 23:16:43	20434	108892	1217224049614520320	Tuesday, Jan 14, 2020 6:16 PM	2020	2020-01-14	01	14	2	18	2	0.0	neutral	0
2020-01-14 05:52:01	Twitter for iPhone	thank	01-14-2020 05:52:01	30409	199533	1216961142867681280	Tuesday, Jan 14, 2020 12:52 AM	2020	2020-01-14	01	14	2	0	2	0.3612	positive	1
2020-01-14 05:25:32	Twitter for iPhone	thank rick scott impeachment hoax outrage	01-14-2020 05:25:32	21327	90803	1216954477783048193	Tuesday, Jan 14, 2020 12:25 AM	2020	2020-01-14	01	14	2	0	2	-0.4404	negative	-1
2020-01-13 23:58:04	Twitter for iPhone	stand stronger anyone protecting healthcare pre existing condition honored terminated unfair costly unpopular individual mandate	01-13-2020 23:58:04	36271	210771	1216872069591289858	Monday, Jan 13, 2020 6:58 PM	2020	2020-01-13	01	13	1	18	2	0.4404	positive	1
2020-01-13 17:31:58	Twitter for iPhone	demand fairness shout pelosi nothing democrat yet dems house let u 1 witness lawyer even ask question unfair witch hunt history congress	01-13-2020 17:31:58	35922	160541	1216774903036334080	Monday, Jan 13, 2020 12:31 PM	2020	2020-01-13	01	13	1	12	2	-0.7269	negative	-1
2020-01-13 16:13:50	Twitter for iPhone	really big breaking news kidding booker zero polling territory dropped democrat presidential primary race rest easy tonight sooo concerned would someday go head head	01-13-2020 16:13:50	30917	172093	1216755243712643073	Monday, Jan 13, 2020 11:13 AM	2020	2020-01-13	01	13	1	11	2	0.5106	positive	1
2020-01-13 16:09:17	Twitter for iPhone	fake news medium democrat partner working hard determine whether future attack terrorist soleimani imminent amp team agreement answer strong yes really matter horrible past	01-13-2020 16:09:17	22622	107378	1216754098382524422	Monday, Jan 13, 2020 11:09 AM	2020	2020-01-13	01	13	1	11	2	-0.7569	negative	-1
2020-01-13 15:53:40	Twitter for iPhone	wow wonderful iranian protester refused step way denigrate great american flag put street order trample walked around instead big progress	01-13-2020 15:53:40	50715	303839	1216750167954804736	Monday, Jan 13, 2020 10:53 AM	2020	2020-01-13	01	13	1	10	2	0.9217	positive	1
2020-01-13 15:47:16	Twitter for iPhone	democrat fake news trying make terrorist soleimani wonderful guy done 20 year anything whether economy military anything else scorned rafical left nothing democrat	01-13-2020 15:47:16	29666	132076	1216748556561866755	Monday, Jan 13, 2020 10:47 AM	2020	2020-01-13	01	13	1	10	2	-0.6249	negative	-1
2020-01-13 15:42:46	Twitter for iPhone	fake news medium democrat partner working hard determine whether future attack terrorist soleimani eminent amp team agreement answer strong yes really matter horrible past	01-13-2020 15:42:46	4848	18597	1216747422841495556	Monday, Jan 13, 2020 10:42 AM	2020	2020-01-13	01	13	1	10	2	-0.7569	negative	-1
2020-01-13 15:25:26	Twitter for iPhone	bernie sander volunteer trashing elizabeth pocahontus warren everybody know campaign dead want potential voter mini mike b also trying getting tiny crowd leaving fast elizabeth angry bernie see feud brewing	01-13-2020 15:25:26	19773	109184	1216743062543663105	Monday, Jan 13, 2020 10:25 AM	2020	2020-01-13	01	13	1	10	2	-0.8658	negative	-1
2020-01-13 13:39:20	Twitter for iPhone	republican win court take back house represenatives healthcare brought best place many year become best ever far always protect pre existing condition dems	01-13-2020 13:39:20	13550	59279	1216716358676860928	Monday, Jan 13, 2020 8:39 AM	2020	2020-01-13	01	13	1	8	2	0.9413	positive	1
2020-01-13 13:39:15	Twitter for iPhone	mini mike bloomberg spending lot money false advertising person saved pre existing condition healthcare time winning fight rid expensive unfair unpopular individual mandate	01-13-2020 13:39:15	24661	107849	1216716337822695425	Monday, Jan 13, 2020 8:39 AM	2020	2020-01-13	01	13	1	8	2	0.128	positive	1
2020-01-13 02:00:30	Twitter for iPhone		01-13-2020 02:00:30	27177	116384	1216540493821239296	Sunday, Jan 12, 2020 9:00 PM	2020	2020-01-12	01	12	7	21	2	0.0	neutral	0
2020-01-12 23:46:18	Twitter for iPhone	national security adviser suggested today sanction amp protest iran choked force negotiate actually care le negotiate totally nuclear weapon kill protester	01-12-2020 23:46:18	37281	180422	1216506722153639942	Sunday, Jan 12, 2020 6:46 PM	2020	2020-01-12	01	12	7	18	2	-0.7871	negative	-1
2020-01-12 19:55:08	Twitter for iPhone	many believe senate giving credence trial based evidence crime read transcript pressure impeachment hoax rather outright dismissal give partisan democrat witch hunt credibility otherwise agree	01-12-2020 19:55:08	28921	131514	1216448547777908737	Sunday, Jan 12, 2020 2:55 PM	2020	2020-01-12	01	12	7	14	2	-0.6597	negative	-1
2020-01-12 19:38:25	Twitter for iPhone		01-12-2020 19:38:25	9756	31740	1216444337220964352	Sunday, Jan 12, 2020 2:38 PM	2020	2020-01-12	01	12	7	14	2	0.0	neutral	0
2020-01-12 19:37:58	Twitter for iPhone		01-12-2020 19:37:58	13807	46404	1216444224813654018	Sunday, Jan 12, 2020 2:37 PM	2020	2020-01-12	01	12	7	14	2	0.0	neutral	0
2020-01-12 19:37:02	Twitter for iPhone		01-12-2020 19:37:02	9702	34629	1216443992780558338	Sunday, Jan 12, 2020 2:37 PM	2020	2020-01-12	01	12	7	14	2	0.0	neutral	0
2020-01-12 19:02:01	Twitter for iPhone	wow crazy bernie sander surging poll looking good opponent nothing party mean stay tuned	01-12-2020 19:02:01	25267	145085	1216435180220620807	Sunday, Jan 12, 2020 2:02 PM	2020	2020-01-12	01	12	7	14	2	0.4664	positive	1
2020-01-12 18:41:13	Twitter for iPhone	make david kris highly controversial former doj official appointed fisa court oversee reform fbi surveillance procedure zero credibility swamp devinnunes mariabartiromo foxnews	01-12-2020 18:41:13	30165	101045	1216429943925723139	Sunday, Jan 12, 2020 1:41 PM	2020	2020-01-12	01	12	7	13	2	-0.2716	negative	-1
2020-01-12 18:29:19	Twitter for iPhone	ukraine hoax became impeachment scam must get icig answer friday guy lit fuse want clear name prove office indeed incompetent devinnunes mariabartiromo foxnews icig never wanted proof	01-12-2020 18:29:19	12436	46036	1216426951163949058	Sunday, Jan 12, 2020 1:29 PM	2020	2020-01-12	01	12	7	13	2	-0.7184	negative	-1
2020-01-12 18:29:17	Twitter for iPhone	house republican investigating origin ukraine whistleblower complaint icig michael atkinson facing serious question democrat know icig major problem release testimony look much like everything else seen russia hoax	01-12-2020 18:29:17	17739	68023	1216426942733389825	Sunday, Jan 12, 2020 1:29 PM	2020	2020-01-12	01	12	7	13	2	-0.5859	negative	-1
2020-01-12 16:44:28	Twitter for iPhone		01-12-2020 16:44:28	38987	159598	1216400564071936001	Sunday, Jan 12, 2020 11:44 AM	2020	2020-01-12	01	12	7	11	2	0.0	neutral	0
2020-01-12 16:40:18	Twitter for iPhone	stigma impeachment attached name nothing wrong read transcript totally partisan hoax never happened house republican voted 195 0 three dems voting republican unfair ten million voter	01-12-2020 16:40:18	32956	161719	1216399515948867588	Sunday, Jan 12, 2020 11:40 AM	2020	2020-01-12	01	12	7	11	2	-0.445	negative	-1
2020-01-12 16:20:00	Twitter for iPhone	stigma impeachment attached name nothing wrong read transcript hose republican voted 195 0 plus got three dems unfair ten million voter	01-12-2020 16:20:00	0	0	1216394407265669120	Sunday, Jan 12, 2020 11:20 AM	2020	2020-01-12	01	12	7	11	2	-0.1396	negative	-1
2020-01-12 16:13:56	Twitter for iPhone	nervous nancy allow corrupt politician shifty schiff lie congress must witness	01-12-2020 16:13:56	30312	147790	1216392879213555714	Sunday, Jan 12, 2020 11:13 AM	2020	2020-01-12	01	12	7	11	2	-0.0516	negative	-1
2020-01-12 15:30:20	Twitter for iPhone	great idea phony impeachment hoax even allowed proceed nothing wrong partisan vote zero republican never happened	01-12-2020 15:30:20	16566	59552	1216381908717854720	Sunday, Jan 12, 2020 10:30 AM	2020	2020-01-12	01	12	7	10	2	0.6761	positive	1
2020-01-12 15:25:08	Twitter for iPhone	pelosi made mockery impeachment article weak importantly thought could extort senate greggjarrett foxandfriends nothing democrat really run radical left bad	01-12-2020 15:25:08	16960	75352	1216380599457452034	Sunday, Jan 12, 2020 10:25 AM	2020	2020-01-12	01	12	7	10	2	-0.7506	negative	-1
2020-01-12 14:26:51	Twitter for iPhone	helped fund zero progress made curbing activity trump droned soleimani plainly trump warmonger deal maker amp record someone us military might deterrent unleashes	01-12-2020 14:26:51	10466	45273	1216365930009284614	Sunday, Jan 12, 2020 9:26 AM	2020	2020-01-12	01	12	7	9	2	-0.2732	negative	-1
2020-01-12 14:26:51	Twitter for iPhone	discretion last resort thank great michael goodwin could said better	01-12-2020 14:26:51	10397	45672	1216365931804479488	Sunday, Jan 12, 2020 9:26 AM	2020	2020-01-12	01	12	7	9	2	0.8591	positive	1
2020-01-12 14:26:50	Twitter for iPhone	michael goodwin new york post trump peace strength philosophy america need john kerry claim bear relation reality agreement create opportunity america amp signatory confront iran malign activity overlooked	01-12-2020 14:26:50	17516	72248	1216365925701705730	Sunday, Jan 12, 2020 9:26 AM	2020	2020-01-12	01	12	7	9	2	0.9186	positive	1
2020-01-12 14:06:03	Twitter for iPhone	john kerry got caught essentially admitting fund given ridiculously iran used fund attack usa complete fool would given 150 billion dollar plus iran went middle east rampage foxandfriends petehegseth	01-12-2020 14:06:03	26297	89621	1216360697426337792	Sunday, Jan 12, 2020 9:06 AM	2020	2020-01-12	01	12	7	9	2	-0.8126	negative	-1
2020-01-12 13:58:09	Twitter for iPhone	george gstephanopoulos ask crazy nancy allowed adam shifty schiff totally make conversation ukrainian president amp read false word congress world though said got caught ask hearing unfair amp biased history	01-12-2020 13:58:09	17790	76794	1216358707510071301	Sunday, Jan 12, 2020 8:58 AM	2020	2020-01-12	01	12	7	8	2	-0.765	negative	-1
2020-01-12 13:48:30	Twitter for iPhone	leader iran kill protester thousand already killed imprisoned world watching importantly usa watching turn internet back let reporter roam free stop killing great iranian people	01-12-2020 13:48:30	70746	322486	1216356280933273600	Sunday, Jan 12, 2020 8:48 AM	2020	2020-01-12	01	12	7	8	2	-0.8779	negative	-1
2020-01-12 13:28:34	Twitter for iPhone	congratulation serenawilliams another big win great player even greater person member virginia tennis never forget	01-12-2020 13:28:34	8526	52409	1216351262742061056	Sunday, Jan 12, 2020 8:28 AM	2020	2020-01-12	01	12	7	8	2	0.9429	positive	1
2020-01-12 13:13:44	Twitter for iPhone	congratulation great state tennessee got fantastic football team big win last night	01-12-2020 13:13:44	21102	156654	1216347531321446400	Sunday, Jan 12, 2020 8:13 AM	2020	2020-01-12	01	12	7	8	2	0.9468	positive	1
2020-01-12 04:19:03	Twitter for iPhone	thank rudy judgejeanine	01-12-2020 04:19:03	16151	60055	1216212972391096320	Saturday, Jan 11, 2020 11:19 PM	2020	2020-01-11	01	11	6	23	2	0.3612	positive	1
2020-01-12 04:12:21	Twitter for iPhone	hope house senate democrat particular watch classic thank judgejeanine pirro	01-12-2020 04:12:21	27803	93213	1216211286108921858	Saturday, Jan 11, 2020 11:12 PM	2020	2020-01-11	01	11	6	23	2	0.6597	positive	1
2020-01-12 04:07:54	Twitter for iPhone		01-12-2020 04:07:54	20529	68113	1216210166905016321	Saturday, Jan 11, 2020 11:07 PM	2020	2020-01-11	01	11	6	23	2	0.0	neutral	0
2020-01-11 22:50:01	Twitter for iPhone		01-11-2020 22:50:01	58983	267797	1216130169477439488	Saturday, Jan 11, 2020 5:50 PM	2020	2020-01-11	01	11	6	17	1	0.0	neutral	0
2020-01-11 22:11:03	Twitter for iPhone	government iran must allow human right group monitor report fact ground ongoing protest iranian people another massacre peaceful protester internet shutdown world watching	01-11-2020 22:11:03	45127	194051	1216120362230067202	Saturday, Jan 11, 2020 5:11 PM	2020	2020-01-11	01	11	6	17	1	0.4767	positive	1
2020-01-11 21:46:26	Twitter for iPhone		01-11-2020 21:46:26	86108	369278	1216114167108849665	Saturday, Jan 11, 2020 4:46 PM	2020	2020-01-11	01	11	6	16	1	0.0	neutral	0
2020-01-11 21:46:18	Twitter for iPhone	brave long suffering people iran stood since beginning presidency administration continue stand following protest closely inspired courage	01-11-2020 21:46:18	49211	240846	1216114135529902081	Saturday, Jan 11, 2020 4:46 PM	2020	2020-01-11	01	11	6	16	1	0.6908	positive	1
2020-01-11 21:13:47	Twitter for iPhone	powerful trump wall replacing porous useless ineffective barrier high traffic area requested border patrol illegal crossing dropping wall completed buildingthewall	01-11-2020 21:13:47	23239	107100	1216105951905882113	Saturday, Jan 11, 2020 4:13 PM	2020	2020-01-11	01	11	6	16	1	-0.6808	negative	-1
2020-01-11 14:35:53	Twitter for iPhone	95 approval rating republican party record 53 approval rating overall add 7 10 percent trump thing thank	01-11-2020 14:35:53	31874	185843	1216005816710500352	Saturday, Jan 11, 2020 9:35 AM	2020	2020-01-11	01	11	6	9	1	0.886	positive	1
2020-01-11 14:29:38	Twitter for iPhone	radical left nothing democrat asking senatemajldr mitch mcconnell job unable proved nothing total innocence house despite unfair amp biased hearing history congress demand fairness	01-11-2020 14:29:38	20760	90728	1216004241418047488	Saturday, Jan 11, 2020 9:29 AM	2020	2020-01-11	01	11	6	9	1	0.1739	positive	1
2020-01-11 14:17:50	Twitter for iPhone	nancy pelosi go absolute worst speaker house u history	01-11-2020 14:17:50	36544	213209	1216001273725685761	Saturday, Jan 11, 2020 9:17 AM	2020	2020-01-11	01	11	6	9	1	-0.6249	negative	-1
2020-01-11 14:15:22	Twitter for iPhone	new polling show totally partisan impeachment hoax going nowhere vast majority want nothing democrat move thing	01-11-2020 14:15:22	18468	94567	1216000651475460099	Saturday, Jan 11, 2020 9:15 AM	2020	2020-01-11	01	11	6	9	1	-0.3789	negative	-1
2020-01-11 14:07:38	Twitter for iPhone	radical left nothing democrat gone spent last 3 day defending life qassem soleimani one worst terrorist history father roadside bomb also looking big future damage dems unhinged	01-11-2020 14:07:38	35015	162433	1215998705557475328	Saturday, Jan 11, 2020 9:07 AM	2020	2020-01-11	01	11	6	9	1	-0.9451	negative	-1
2020-01-11 13:38:13	Twitter for iPhone	fbi director apologizes fisa error far many coincidence foxnews chris life ruined called error dirty cop going pay big price fraud committed	01-11-2020 13:38:13	36195	133399	1215991304448020480	Saturday, Jan 11, 2020 8:38 AM	2020	2020-01-11	01	11	6	8	1	-0.9001	negative	-1
2020-01-10 23:32:11	Twitter for iPhone	interviewed tonight laura ingrahamangle 10pme foxnews enjoy	01-10-2020 23:32:11	15315	90765	1215778392697720832	Friday, Jan 10, 2020 6:32 PM	2020	2020-01-10	01	10	5	18	1	0.4939	positive	1
2020-01-10 15:37:36	Twitter for iPhone	go perhaps least successful speaker u history	01-10-2020 15:37:36	24740	121254	1215658960461746177	Friday, Jan 10, 2020 10:37 AM	2020	2020-01-10	01	10	5	10	1	-0.4717	negative	-1
2020-01-10 15:31:27	Twitter for iPhone	love constantly proving wrong easy	01-10-2020 15:31:27	18255	78767	1215657414005002240	Friday, Jan 10, 2020 10:31 AM	2020	2020-01-10	01	10	5	10	1	0.6124	positive	1
2020-01-10 15:11:46	Twitter for iPhone	40 year never seen anything like economy varneyco foxandfriends	01-10-2020 15:11:46	16984	87074	1215652460573925377	Friday, Jan 10, 2020 10:11 AM	2020	2020-01-10	01	10	5	10	1	-0.2755	negative	-1
2020-01-10 15:08:14	Twitter for iPhone	11000 point gained dow 3 year since election president trump today may hit 29000 never happened time frame added 12 8 trillion dollar value american business varneyco foxnews best yet come	01-10-2020 15:08:14	29894	141933	1215651567782780930	Friday, Jan 10, 2020 10:08 AM	2020	2020-01-10	01	10	5	10	1	0.8481	positive	1
2020-01-10 13:39:42	Twitter for iPhone	get done great miner	01-10-2020 13:39:42	13758	60880	1215629289988788224	Friday, Jan 10, 2020 8:39 AM	2020	2020-01-10	01	10	5	8	1	0.6249	positive	1
2020-01-10 13:27:38	Twitter for iPhone	thank mike	01-10-2020 13:27:38	5994	29256	1215626252893093891	Friday, Jan 10, 2020 8:27 AM	2020	2020-01-10	01	10	5	8	1	0.3612	positive	1
